id,subject,sender,reply_to,body,links,label,classification,email_text
email-1537,re : revised curtailment and banner for eol,communications@company.com,communications@company.com,"how about this for the banner on eol
all posted prices are read only . if you are interested in discussing a possible transaction , contact the enron trading desk . please be advised that enron corp . and other subsidiaries of enron have made filings under chapter 11 of federal bankruptcy laws .
after further consideration , i think it is important to make clear ( 1 ) that we will not automatically agree to the trade if a counterparty calls and ( 2 ) that enron has filed for bankruptcy protection .
- - - - - original message - - - - -
from : portz , david
sent : mon 12 / 3 / 2001 6 : 57 pm
to : webb , jay ; lavorato , john ; kitchen , louise
cc : mellencamp , lisa ; sager , elizabeth ; taylor , mark e ( legal ) ; st . clair , carol ; aronowitz , alan ; murphy , harlan
subject : eol click trade curtailment and banner
jay - - consistent with my voicemail to you , elizabeth sager has indicated that louise kitchens and john lavorado approved that counterparties will not be able to click trades on eol commencing tomorrow morning , and that the banner shown in red below shall be shown to direct counterparties to execute as over - the - counter trades with desk personnel . legal ' s lisa mellencamp has okayed the banner in relation to the bankruptcy aspects . accordingly , please implement for eol site starting tomorrow .
"" all prices posted are read only . please contact enron trading desk personnel to transact on posted information . ""
david a . portz
senior counsel
enron north america corp .
1400 smith , eb 3805 a
houston , texas 77002 - 7361
phone : 713 - 853 - 9239
fax : 713 - 646 - 3491
cell : 713 - 417 - 9116
assistant : linda simmons ( ext . 57851 )",[],0,legitimate,"re : revised curtailment and banner for eol how about this for the banner on eol
all posted prices are read only . if you are interested in discussing a possible transaction , contact the enron trading desk . please be advised that enron corp . and other subsidiaries of enron have made filings under chapter 11 of federal bankruptcy laws .
after further consideration , i think it is important to make clear ( 1 ) that we will not automatically agree to the trade if a counterparty calls and ( 2 ) that enron has filed for bankruptcy protection .
- - - - - original message - - - - -
from : portz , david
sent : mon 12 / 3 / 2001 6 : 57 pm
to : webb , jay ; lavorato , john ; kitchen , louise
cc : mellencamp , lisa ; sager , elizabeth ; taylor , mark e ( legal ) ; st . clair , carol ; aronowitz , alan ; murphy , harlan
subject : eol click trade curtailment and banner
jay - - consistent with my voicemail to you , elizabeth sager has indicated that louise kitchens and john lavorado approved that counterparties will not be able to click trades on eol commencing tomorrow morning , and that the banner shown in red below shall be shown to direct counterparties to execute as over - the - counter trades with desk personnel . legal ' s lisa mellencamp has okayed the banner in relation to the bankruptcy aspects . accordingly , please implement for eol site starting tomorrow .
"" all prices posted are read only . please contact enron trading desk personnel to transact on posted information . ""
david a . portz
senior counsel
enron north america corp .
1400 smith , eb 3805 a
houston , texas 77002 - 7361
phone : 713 - 853 - 9239
fax : 713 - 646 - 3491
cell : 713 - 417 - 9116
assistant : linda simmons ( ext . 57851 )"
email-45,fw : subject : survivor 2,communications@company.com,communications@company.com,"the contestants ain ' t got a chance !
- - - - - original message - - - - -
from : griffin , barbara [ smtp : griffin @ lonestarsteel . com ]
sent : tuesday , april 17 , 2001 8 : 23 am
to : alan alvestad ( e - mail ) ; dheineke @ tsteel .
com dheineke @ tsteel . com heineke ( e - mail ) ;
k 5 gat @ aol . com k 5 gat @ aol . com com
( e - mail ) ; kim howry ( e - mail ) ; lynda munkres ( e - mail ) ; lvan _ johnson @ hotmail
. com lvan _ johnson @ hotmail
. com com ( e - mail ) ; neals @ hump
. com neals @ hump . com com ( e - mail ) ;
pgordon @ sfasu . edu pgordon @ sfasu
. edu ( e - mail ) ; raymond parker ( e - mail ) ;
teakerl 065 @ aol . com teakerl 065 @ aol
. com com ( e - mail ) ; virginia james ( e - mail )
subject : fw : subject : survivor 2
- - - - - original message - - - - -
from : betty . politte @ claires . com
[ mailto : betty . politte @ claires . com ]
sent : monday , april 16 , 2001 7 : 36 pm
to : eddieferguson @ webtv . net
subject : fwd : subject : survivor 2
subject : survivor 2
a major network is planning the show "" survivor 2 "" this winter . in
response ,
texas is planning "" survivor : texas style . "" the contestants will
start in dallas , travel through waco , austin , san antonio , over to
houston ,
and down to brownsville . they will proceed up to del rio , on to el paso ,
then to midland / odessa , lubbock , and amarillo . from there , they proceed to
abilene , and on to ft . worth and back to dallas .
each will be driving a pink volvo with a bumper sticker that reads , "" i ' m
gay , i voted for al gore , and i ' m here to confiscate your guns . ""
the first one to make it back to dallas wins .",[],0,legitimate,"fw : subject : survivor 2 the contestants ain ' t got a chance !
- - - - - original message - - - - -
from : griffin , barbara [ smtp : griffin @ lonestarsteel . com ]
sent : tuesday , april 17 , 2001 8 : 23 am
to : alan alvestad ( e - mail ) ; dheineke @ tsteel .
com dheineke @ tsteel . com heineke ( e - mail ) ;
k 5 gat @ aol . com k 5 gat @ aol . com com
( e - mail ) ; kim howry ( e - mail ) ; lynda munkres ( e - mail ) ; lvan _ johnson @ hotmail
. com lvan _ johnson @ hotmail
. com com ( e - mail ) ; neals @ hump
. com neals @ hump . com com ( e - mail ) ;
pgordon @ sfasu . edu pgordon @ sfasu
. edu ( e - mail ) ; raymond parker ( e - mail ) ;
teakerl 065 @ aol . com teakerl 065 @ aol
. com com ( e - mail ) ; virginia james ( e - mail )
subject : fw : subject : survivor 2
- - - - - original message - - - - -
from : betty . politte @ claires . com
[ mailto : betty . politte @ claires . com ]
sent : monday , april 16 , 2001 7 : 36 pm
to : eddieferguson @ webtv . net
subject : fwd : subject : survivor 2
subject : survivor 2
a major network is planning the show "" survivor 2 "" this winter . in
response ,
texas is planning "" survivor : texas style . "" the contestants will
start in dallas , travel through waco , austin , san antonio , over to
houston ,
and down to brownsville . they will proceed up to del rio , on to el paso ,
then to midland / odessa , lubbock , and amarillo . from there , they proceed to
abilene , and on to ft . worth and back to dallas .
each will be driving a pink volvo with a bumper sticker that reads , "" i ' m
gay , i voted for al gore , and i ' m here to confiscate your guns . ""
the first one to make it back to dallas wins ."
email-179,Request To Close Your Email Address,"""Admin"" <login5@amadioha.info>","""Admin"" <login5@amadioha.info>","Dear All, Our records indicates you made a request for closure of your Email. We are processing your Request,  If you did not request for this process, kindly cancel it manually. Follow Here to Cancel It @> >http://bit.ly/28JOrZV   Email Admin Services  2015 mail Inc. All Rights Reserved http://scripts.dreamhost.com/add_list.cgi?g=85e71a1018f5815a7e8b3bc3f5a791b4 If you do not want to subscribe, do nothing and ignore this request! Dear All, Our records indicates you made a request for closure of your Email. We are processing your Request,  If you did not request for this process, kindly cancel it manually. Follow Here to Cancel It @> >http://bit.ly/28JOrZV Email Admin Services  2015 mail Inc. All Rights Reserved http://scripts.dreamhost.com/add_list.cgi?g=85e71a1018f5815a7e8b3bc3f5a791b4 If you do not want to subscribe, do nothing and ignore this request!","[""http://bit.ly/28JOrZV"", ""http://scripts.dreamhost.com/add_list.cgi?g=85e71a1018f5815a7e8b3bc3f5a791b4"", ""http://bit.ly/28JOrZV"", ""http://scripts.dreamhost.com/add_list.cgi?g=85e71a1018f5815a7e8b3bc3f5a791b4""]",1,phishing,"Request To Close Your Email Address Dear All, Our records indicates you made a request for closure of your Email. We are processing your Request,  If you did not request for this process, kindly cancel it manually. Follow Here to Cancel It @> >http://bit.ly/28JOrZV   Email Admin Services  2015 mail Inc. All Rights Reserved http://scripts.dreamhost.com/add_list.cgi?g=85e71a1018f5815a7e8b3bc3f5a791b4 If you do not want to subscribe, do nothing and ignore this request! Dear All, Our records indicates you made a request for closure of your Email. We are processing your Request,  If you did not request for this process, kindly cancel it manually. Follow Here to Cancel It @> >http://bit.ly/28JOrZV Email Admin Services  2015 mail Inc. All Rights Reserved http://scripts.dreamhost.com/add_list.cgi?g=85e71a1018f5815a7e8b3bc3f5a791b4 If you do not want to subscribe, do nothing and ignore this request!"
email-945,still working on it but here ' s where we are,communications@company.com,communications@company.com,"louise , i would like you to re - consider our original proposal for a few reasons . i have a lot of history on this one given i ' ve been on both sides of the fence and was the original creator of what ultimately became the eim group . as a result , i have been in many discussions with lou and jeff on these issues .
in the original agreement between ees and ena the following sic codes were excluded from ees as part of the minority shareholder agreement in 1996 / 1997 :
mining ( except oil and gas ) ;
oil and gas extraction
textile manufacturing
paper manufacturing
chemical manufacturing
petroleum and coal products manufacturing
plastics and rubber products manufacturing
glass manufacturing
primary metal manufacturing
fabricated and metals products manufacturing
machinery manufacturing
rail transportation .
all other sic codes fell within ees . in 2000 , with the buy - back of the minority shareholders , lou , jeff and i agreed to move several of the lower process load sic codes into ees including textile manufacturing ( like springs industries ) , glass manufacturing ( like owens corning ) , fabricated and metals product manufacturing ( like general cable and american national can ) and machinery manufacturing ( like lockheed martin ) . this was primarily because these customers tend to be of lower energy sophistication and consumption , numerous sites ( in deregulated and regulated environments ) and of small size . the ees value proposition fit these customers much better than wholesale . we have completed numerous significant term transactions and outsources in these industries ( see parenthesis for several ) .
for the other sic codes , these remained in ena and eim . ees has no interest in paper mills , smelters , fertilizer manufacturers , refiners , etc . we neither have the products or pricing capability to manage or close very large process oriented consumers . however , there are divisions inside these companies that we have been able to have some success . for example , the speciality chemicals divisions of the large chemical companies tend to be significantly smaller loads and ignored from a capital , dsm and commodity point of view by the large purchasing agents . another example , is the gasoline retailing networks for the large oil and gas / refining companies which can be very small loads spread over thousands of sites . another example , is the specialty paper / container board divisions of the paper companies . in several of the large oil and gas and petrochemical companies we have found fertile ground in their office buildings and research centers . our proposal to limit ees ' s activities in the ena sic codes by consumption size was to give us some freedom to target these divisions inside these companies which ena would normally ignore . if there is a better way to split this out than by a size definition lets discuss . finally , given the more targeted and sophisticated sales process utilized in ees ( by necessity ) , it would be easier to coordinate between the companies based on a size sort where ees had limited access to ena ' s sic codes versus the opposite .
on the surface your proposal looks reasonable ; however , it fails to sufficiently manage the issues . for example :
- how would you manage a customer like wal - mart which may use more than 10 mw at a site but requires a national or regional solution for all 10 , 000 sites in both deregulated and regulated jurisdictions ;
- how will we sufficiently manage the ena sales force which tends to over - cover and "" under - product "" for the vast majority of these industries and customers ie ) i think it would be a disaster for ees and ena ;
- and ees has the relationship based selling capability and basic products to successfully manage these customers ( you could argue right now that is all we have ! ) .
on a final note , i believe strongly that john and i should send out a note to both organizations clarifying these issues because :
a ) it is way overdue - years in fact - it was always difficult when i was upstairs to get lou to cooperate ;
b ) it is extremely destructive and un - productive for multiple enron groups to communicate and target the same customer ;
c ) i don ' t believe that the employees ( on both side of the fence ) will honor the obligation unless it is expressly stated , openly communicated and enforced by the two management teams ;
and d ) we need to be proactive , because "" cleaning "" it up after the dual call , etc significantly damages our credibility as enron with a number of these customers .
it may be worthwhile in the same exercise to let you know what we may be doing in the the utility and generator markets in the interest of open communication and ensure your buy - in .
i look forward to futher discussing this with you . our motivations are not to try and enter ena markets but to split the industrial and commercial segments between the two companies clearly which increases productivity and shareholder value .
regards
delainey
- - - - - - - - - - - - - - - - - - - - - - forwarded by david w delainey / hou / ees on 03 / 24 / 2001 01 : 51 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
janet r dietrich
03 / 23 / 2001 05 : 28 pm
to : david w delainey / hou / ees @ ees
cc :
subject : still working on it but here ' s where we are
fyi
- - - - - - - - - - - - - - - - - - - - - - forwarded by janet r dietrich / hou / ees on 03 / 23 / 2001 05 : 28 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
louise kitchen @ ect
03 / 23 / 2001 05 : 27 pm
to : janet r dietrich / hou / ees @ ees
cc :
subject : still working on it but here ' s where we are
janet ,
tried to get through to you but no success so far this afternoon . i have removed the split from east to west .
load
power
ena > 10 mw hourly peak demand
ees 1 , 000 mmbtus / day
ees < 1 , 000 mmbtus / day
i am still working on the codes but the issue is that things like fertilizer companies are not included in the lists so they may cause more confusion tha add value .
louise",[],0,legitimate,"still working on it but here ' s where we are louise , i would like you to re - consider our original proposal for a few reasons . i have a lot of history on this one given i ' ve been on both sides of the fence and was the original creator of what ultimately became the eim group . as a result , i have been in many discussions with lou and jeff on these issues .
in the original agreement between ees and ena the following sic codes were excluded from ees as part of the minority shareholder agreement in 1996 / 1997 :
mining ( except oil and gas ) ;
oil and gas extraction
textile manufacturing
paper manufacturing
chemical manufacturing
petroleum and coal products manufacturing
plastics and rubber products manufacturing
glass manufacturing
primary metal manufacturing
fabricated and metals products manufacturing
machinery manufacturing
rail transportation .
all other sic codes fell within ees . in 2000 , with the buy - back of the minority shareholders , lou , jeff and i agreed to move several of the lower process load sic codes into ees including textile manufacturing ( like springs industries ) , glass manufacturing ( like owens corning ) , fabricated and metals product manufacturing ( like general cable and american national can ) and machinery manufacturing ( like lockheed martin ) . this was primarily because these customers tend to be of lower energy sophistication and consumption , numerous sites ( in deregulated and regulated environments ) and of small size . the ees value proposition fit these customers much better than wholesale . we have completed numerous significant term transactions and outsources in these industries ( see parenthesis for several ) .
for the other sic codes , these remained in ena and eim . ees has no interest in paper mills , smelters , fertilizer manufacturers , refiners , etc . we neither have the products or pricing capability to manage or close very large process oriented consumers . however , there are divisions inside these companies that we have been able to have some success . for example , the speciality chemicals divisions of the large chemical companies tend to be significantly smaller loads and ignored from a capital , dsm and commodity point of view by the large purchasing agents . another example , is the gasoline retailing networks for the large oil and gas / refining companies which can be very small loads spread over thousands of sites . another example , is the specialty paper / container board divisions of the paper companies . in several of the large oil and gas and petrochemical companies we have found fertile ground in their office buildings and research centers . our proposal to limit ees ' s activities in the ena sic codes by consumption size was to give us some freedom to target these divisions inside these companies which ena would normally ignore . if there is a better way to split this out than by a size definition lets discuss . finally , given the more targeted and sophisticated sales process utilized in ees ( by necessity ) , it would be easier to coordinate between the companies based on a size sort where ees had limited access to ena ' s sic codes versus the opposite .
on the surface your proposal looks reasonable ; however , it fails to sufficiently manage the issues . for example :
- how would you manage a customer like wal - mart which may use more than 10 mw at a site but requires a national or regional solution for all 10 , 000 sites in both deregulated and regulated jurisdictions ;
- how will we sufficiently manage the ena sales force which tends to over - cover and "" under - product "" for the vast majority of these industries and customers ie ) i think it would be a disaster for ees and ena ;
- and ees has the relationship based selling capability and basic products to successfully manage these customers ( you could argue right now that is all we have ! ) .
on a final note , i believe strongly that john and i should send out a note to both organizations clarifying these issues because :
a ) it is way overdue - years in fact - it was always difficult when i was upstairs to get lou to cooperate ;
b ) it is extremely destructive and un - productive for multiple enron groups to communicate and target the same customer ;
c ) i don ' t believe that the employees ( on both side of the fence ) will honor the obligation unless it is expressly stated , openly communicated and enforced by the two management teams ;
and d ) we need to be proactive , because "" cleaning "" it up after the dual call , etc significantly damages our credibility as enron with a number of these customers .
it may be worthwhile in the same exercise to let you know what we may be doing in the the utility and generator markets in the interest of open communication and ensure your buy - in .
i look forward to futher discussing this with you . our motivations are not to try and enter ena markets but to split the industrial and commercial segments between the two companies clearly which increases productivity and shareholder value .
regards
delainey
- - - - - - - - - - - - - - - - - - - - - - forwarded by david w delainey / hou / ees on 03 / 24 / 2001 01 : 51 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
janet r dietrich
03 / 23 / 2001 05 : 28 pm
to : david w delainey / hou / ees @ ees
cc :
subject : still working on it but here ' s where we are
fyi
- - - - - - - - - - - - - - - - - - - - - - forwarded by janet r dietrich / hou / ees on 03 / 23 / 2001 05 : 28 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
louise kitchen @ ect
03 / 23 / 2001 05 : 27 pm
to : janet r dietrich / hou / ees @ ees
cc :
subject : still working on it but here ' s where we are
janet ,
tried to get through to you but no success so far this afternoon . i have removed the split from east to west .
load
power
ena > 10 mw hourly peak demand
ees 1 , 000 mmbtus / day
ees < 1 , 000 mmbtus / day
i am still working on the codes but the issue is that things like fertilizer companies are not included in the lists so they may cause more confusion tha add value .
louise"
email-997,tech services,communications@company.com,communications@company.com,"i spoke with wayne mays - he spoke with coleman and virgo and confirmed my understanding : wayne ' s rc has the following people :
portland :
bill williams - development
mark mullen - development
larry soderquist - transmission
stan gray - transmission
don hamond - transmission
jodi blackburn - contracts
patty deas - admin
houston :
walter koffer - transmission
most of walter koffer ' s work is for the east , but wayne pays for him because :
- the other transmission people are part of wayne ' s world ;
- west occassionally borrows people from virgo - ( 1 person for two weeks , 2 people 2 hours a day for 3 months , etc . ) and uses approximately one person - year .
this totals 9 people for the west - one less than a moth ago ( kraszewski already left the company ) . no one else should be charged to the west . the west should not be used for arguing the existence of other technical people in the east . my budget will show 8 people for tech services which means that i intend to reduce by one more - likely to occur in ql .
regards ,
chris calger
503 - 464 - 3735",[],0,legitimate,"tech services i spoke with wayne mays - he spoke with coleman and virgo and confirmed my understanding : wayne ' s rc has the following people :
portland :
bill williams - development
mark mullen - development
larry soderquist - transmission
stan gray - transmission
don hamond - transmission
jodi blackburn - contracts
patty deas - admin
houston :
walter koffer - transmission
most of walter koffer ' s work is for the east , but wayne pays for him because :
- the other transmission people are part of wayne ' s world ;
- west occassionally borrows people from virgo - ( 1 person for two weeks , 2 people 2 hours a day for 3 months , etc . ) and uses approximately one person - year .
this totals 9 people for the west - one less than a moth ago ( kraszewski already left the company ) . no one else should be charged to the west . the west should not be used for arguing the existence of other technical people in the east . my budget will show 8 people for tech services which means that i intend to reduce by one more - likely to occur in ql .
regards ,
chris calger
503 - 464 - 3735"
email-1021,McGhie sent you a PDF document via Dropbox,"""K. McGhie"" <info@a1hydraulics.co.uk>","""K. McGhie"" <info@a1hydraulics.co.uk>","Hi,    K McGhie just shared a PDF document with you via Dropbox,                          Attached is a copy of PDF  We need to verify your email address to be sure Document is been viewed by You. Enjoy! - The Dropbox Team	                        	 © 2015 Dropbox          Hi, K McGhie just shared a PDF document with you via Dropbox,                       Attached is a copy of PDF We need to verify your email address to be sure Document is been viewed by You.Enjoy!- The Dropbox Team © 2015 Dropbox ï»¿ Sign in - Adobe Files     Sign in with your email and password Stay signed inThis PDF is protectedUncheck on public devices.                                             VIEW FILE Sign in with your receiving email and password.",[],1,phishing,"McGhie sent you a PDF document via Dropbox Hi,    K McGhie just shared a PDF document with you via Dropbox,                          Attached is a copy of PDF  We need to verify your email address to be sure Document is been viewed by You. Enjoy! - The Dropbox Team	                        	 © 2015 Dropbox          Hi, K McGhie just shared a PDF document with you via Dropbox,                       Attached is a copy of PDF We need to verify your email address to be sure Document is been viewed by You.Enjoy!- The Dropbox Team © 2015 Dropbox ï»¿ Sign in - Adobe Files     Sign in with your email and password Stay signed inThis PDF is protectedUncheck on public devices.                                             VIEW FILE Sign in with your receiving email and password."
email-78,Re-Validate E-mail Password,"""Brown, Olivia"" <OBrown@dauphinc.org>","""Brown, Olivia"" <OBrown@dauphinc.org>","Please Click Here to Validate your email account Thank you, IT-Service Help Desk This email contains PRIVILEGED and CONFIDENTIAL INFORMATION intended only for the use of the recipient named above. The information may be protected by state and federal laws, including, without limitation, the provisions of the Health Insurance Portability and Accountability Act of 1996 (HIPAA), which prohibit unauthorized disclosure. If you are not the intended recipient, you are hereby notified that any use or dissemination of this information is strictly prohibited. If you have received this email in error, please immediately notify the sender by reply email at the address provided above and delete this message. Thank you. Please Click  Here to Validate your email account Thank you, IT-Service Help Desk This email contains PRIVILEGED and CONFIDENTIAL INFORMATION intended only for the use of the recipient named above. The information may be protected by state and federal laws, including, without limitation, the provisions of the Health Insurance Portability  and Accountability Act of 1996 (HIPAA), which prohibit unauthorized disclosure. If you are not the intended recipient, you are hereby notified that any use or dissemination of this information is strictly prohibited. If you have received this email in error,  please immediately notify the sender by reply email at the address provided above and delete this message. Thank you.",[],1,phishing,"Re-Validate E-mail Password Please Click Here to Validate your email account Thank you, IT-Service Help Desk This email contains PRIVILEGED and CONFIDENTIAL INFORMATION intended only for the use of the recipient named above. The information may be protected by state and federal laws, including, without limitation, the provisions of the Health Insurance Portability and Accountability Act of 1996 (HIPAA), which prohibit unauthorized disclosure. If you are not the intended recipient, you are hereby notified that any use or dissemination of this information is strictly prohibited. If you have received this email in error, please immediately notify the sender by reply email at the address provided above and delete this message. Thank you. Please Click  Here to Validate your email account Thank you, IT-Service Help Desk This email contains PRIVILEGED and CONFIDENTIAL INFORMATION intended only for the use of the recipient named above. The information may be protected by state and federal laws, including, without limitation, the provisions of the Health Insurance Portability  and Accountability Act of 1996 (HIPAA), which prohibit unauthorized disclosure. If you are not the intended recipient, you are hereby notified that any use or dissemination of this information is strictly prohibited. If you have received this email in error,  please immediately notify the sender by reply email at the address provided above and delete this message. Thank you."
email-628,unresolved issues for jan 1 . - followup,communications@company.com,communications@company.com,"here is a followup to the memo sent on 12 / 31 / 99 . fyi
enron field services - has not been nominated since september 99 . have we
stopped doing business on this pipe ? ( just an fyi - ? ) do we need to get
this assigned ? i can find old
notes and try to get this pathed if necessary . someone just needs to let
me know . unresolved - appears to be unassigned ?
lavaca expense transport - this is offsystem gas that hplc transports for
ena . ena has no nom at meter 1000 in pops for jan 1 . unresolved
midcon texas pipeline - there were deals left unpathed for jan 1 ( and
dec ? ) . i brokered and nominated the obvious but we seem to have 10 , 000 with
transport contract to move this gas on and no sale to broker to . as it
stands , it looks like we have a long position . who is this assigned to ? i
thought carlos was handling this one , but i could be wrong . unresolved
channel industries pipeline - several issues here :
1 . all deals with the exception of the long term transport expense were left
unpathed for jan 1 . i viewed prior month transactions and pathed
appropriately . someone
needs to review for accuracy . also , there were deals that went to zero ,
that were nominated for january . resolved but needs to be verified .
2 . we still do not have enough supply to meet our sales requirement . this
issue has been left unsresolved since october 99 . volume management cannot
allocate was is
not pathed and nominated . unresolved or unpathed ?
3 . there is a transaction for january that is once again not on our point
specific transport contracts . ( rec mtr 1 - 6366 10 , 000 to del mtr 2 - 6203
10 , 000 ) . this is a pathed pipeline . we have no rate . we need to know the
rate and whether one of the expense contracts needs to be amended for this
transaction , we are not legally covered . carlos was handling this pipe in
dec . who is this assigned to for jan ? unresolved
hpl operational - this shipper on hpl has been left unpathed for december
and january 1 . who is this assigned to ? this can wait until we get back
next week . if it is left unresolved , i will get it pathed when i return .
i haven ' t had time to do this yet . if we haven ' t figured out the assignement
then i will get to it asap .",[],0,legitimate,"unresolved issues for jan 1 . - followup here is a followup to the memo sent on 12 / 31 / 99 . fyi
enron field services - has not been nominated since september 99 . have we
stopped doing business on this pipe ? ( just an fyi - ? ) do we need to get
this assigned ? i can find old
notes and try to get this pathed if necessary . someone just needs to let
me know . unresolved - appears to be unassigned ?
lavaca expense transport - this is offsystem gas that hplc transports for
ena . ena has no nom at meter 1000 in pops for jan 1 . unresolved
midcon texas pipeline - there were deals left unpathed for jan 1 ( and
dec ? ) . i brokered and nominated the obvious but we seem to have 10 , 000 with
transport contract to move this gas on and no sale to broker to . as it
stands , it looks like we have a long position . who is this assigned to ? i
thought carlos was handling this one , but i could be wrong . unresolved
channel industries pipeline - several issues here :
1 . all deals with the exception of the long term transport expense were left
unpathed for jan 1 . i viewed prior month transactions and pathed
appropriately . someone
needs to review for accuracy . also , there were deals that went to zero ,
that were nominated for january . resolved but needs to be verified .
2 . we still do not have enough supply to meet our sales requirement . this
issue has been left unsresolved since october 99 . volume management cannot
allocate was is
not pathed and nominated . unresolved or unpathed ?
3 . there is a transaction for january that is once again not on our point
specific transport contracts . ( rec mtr 1 - 6366 10 , 000 to del mtr 2 - 6203
10 , 000 ) . this is a pathed pipeline . we have no rate . we need to know the
rate and whether one of the expense contracts needs to be amended for this
transaction , we are not legally covered . carlos was handling this pipe in
dec . who is this assigned to for jan ? unresolved
hpl operational - this shipper on hpl has been left unpathed for december
and january 1 . who is this assigned to ? this can wait until we get back
next week . if it is left unresolved , i will get it pathed when i return .
i haven ' t had time to do this yet . if we haven ' t figured out the assignement
then i will get to it asap ."
email-980,re : houston research opportunity,communications@company.com,communications@company.com,"tara :
thanks for the update . it seems anjam is playing hard ball a little . my
initial reaction is to be inflexible because it is a good offer , but on
second thoughts , could you please give me an idea of what is meant by a
12 - month assignment when you have a moment ? compensation , benefits ,
responsibilities , career path implications , etc .
many thanks !
regards ,
grant .",[],0,legitimate,"re : houston research opportunity tara :
thanks for the update . it seems anjam is playing hard ball a little . my
initial reaction is to be inflexible because it is a good offer , but on
second thoughts , could you please give me an idea of what is meant by a
12 - month assignment when you have a moment ? compensation , benefits ,
responsibilities , career path implications , etc .
many thanks !
regards ,
grant ."
email-1636,Account suspension due to spam complaints .,"""Services"" <activation.no.reply.tm@telus.com>","""Services"" <activation.no.reply.tm@telus.com>","Your account was blacklisted Hello jose,  Your account has been blacklisted. Following link below to confirming your E-mail address, and removing it from the blacklist server. We'll help you secure your account in the future to avoid been blacklisted. Confirm Account To opt out or change where you receive security notifications, click here. Thanks, Services team",[],1,phishing,"Account suspension due to spam complaints . Your account was blacklisted Hello jose,  Your account has been blacklisted. Following link below to confirming your E-mail address, and removing it from the blacklist server. We'll help you secure your account in the future to avoid been blacklisted. Confirm Account To opt out or change where you receive security notifications, click here. Thanks, Services team"
